title,description,link,pubDate
"האבסורד בתקנות: רק 14 איש בחוץ במסעדה של 101 מ""ר - וללא הגבלה ב-100 מ""ר","בין היתר חללים פתוחים במסעדות ובבריכות, למרות שבדיון התגלה כי במסעדה שבה החלל בחוץ גדול מ-100 מ""ר תחול הגבלה של אדם אחד בכל 7 מ""ר - ובמסעדות קטנות יותר לא יהיו הגבלות. יו""ר איגוד המסעדות: ""ההחלטה מנוגדת לסיכומים איתנו, זו איוולת""",https://www.ynet.co.il/news/article/ryh9npnnf,"Fri, 08 Oct 2021 01:45:41 +0300"
"ראש השב""כ המיועד יגיע הבוקר לוועדה; הערכה: יידרש לעבור פוליגרף","שאינה הולמת. לפי ההערכה, הוא יידרש לעבור גם בדיקת פוליגרף. במכתב מקדים טען כי דמות שקרובה אליו, ושאינה משרתת בשב""כ, היא שהפיצה את המכתב: ""עושים לי סיכול ממוקד""",https://www.ynet.co.il/news/article/sy5v00ah4y,"Fri, 08 Oct 2021 01:42:47 +0300"
המתמחים מול הממשלה: מה הוביל להצהרת ההתפטרות ההמונית?,"לרפואה הודיעו על התפטרותם מבתי החולים לאחר שלא הגיעו להסכמה עם משרדי הממשלה על קיצור התורנויות. מה הם דורשים, מה הובטח להם, האם הם באמת התפטרו ומה לא קוים? ynet עושה סדר",https://www.ynet.co.il/news/article/sk2o9qhny,"Fri, 08 Oct 2021 01:40:25 +0300"
בגלל ויכוח על מסכה: נערים תקפו באגרופים נהג אוטובוס בנהריה,"בתגובה הם תקפו אותו באגרופים וניסו להימלט. אחד מהם נעצר, בית המשפט שחרר אותו. הנהג נזקק לטיפול בבית חולים ומצבו קל-בינוני. נהג אוטובוס הוכה גם בקריית ביאליק",https://www.ynet.co.il/news/article/bjdqxlpny,"Fri, 08 Oct 2021 01:36:23 +0300"
"בדיקות במקום בידוד לתלמידים: המתווה יחל ביום א', זו רשימת הערים הירוקות","ראשון תורחב בהדרגה תוכנית ""כיתה ירוקה"", במטרה למנוע את הבידודים ההמוניים בבתי הספר. מעתה אם יתגלה תלמיד מאומת ביישוב ירוק, חבריו לכיתה יעברו בדיקה מדי יום במשך שבוע. הבדיקה הראשונה והאחרונה יהיו בדיקות PCR והיתר - בדיקות אנטיגן",https://www.ynet.co.il/news/article/r1bkgj64t,"Fri, 08 Oct 2021 00:19:23 +0300"
הצלחה גדולה בבחירות לנכדה של מוסוליני,"מספר הקולות הגבוה ביותר בבחירות למועצת העיר רומא. היא חברה במפלגת הימין הקיצוני ""האחים של איטליה"", שמתחזקת ברחבי המדינה",https://www.ynet.co.il/news/article/bjdy5an4t,"Thu, 07 Oct 2021 23:50:20 +0300"
"יום אחרי רצח רחל אייזנשטדט, הבעל החשוד ספד בהלוויה: ""מבקש סליחה""","לפני חג הסוכות, ספד לה בהלווייתה לפני שנודע כי הוא החשוד ברצח: ""אני אשם בכל מה שקרה. גרמתי לבן אדם היחיד שאהב אותי לשנוא אותי"". בנותיה של רחל: ""קלות הדעת שבה הרוצח ספד לאימנו לא נתפסים במוח האנושי""",https://www.ynet.co.il/news/article/bknvfc3nt,"Thu, 07 Oct 2021 23:12:20 +0300"
מנהיגה ליום אחד: נשיאת פינלנד – נערה בת 16,"ה-16 נכנסה לנעליים של נשיא פינלנד: ""תפקיד קשה, אבל ממש מעניין""",https://www.ynet.co.il/news/article/skljdnh4y,"Thu, 07 Oct 2021 22:00:29 +0300"
"אשתו וילדיו של ראובן נהרגו, הוא נפצע ומבקש סיוע בהנצחתם","אלי, שאשתו ושלושת ילדיו נהרגו בתאונה הקטלנית בכביש 89, עדיין מאושפז בביה""ח. משפחתו מבקשת עזרה: ""ראובן רוצה שזכרם של אשתו וילדיו יונצח בכבוד""",https://www.ynet.co.il/news/article/rjk11pvnvt,"Thu, 07 Oct 2021 21:38:39 +0300"
"אחרי המפלה בבחירות: היורש של מרקל ""מוכן להתפטר""","הנוצרית-דמוקרטית, להתפטר אחרי הכישלון בבחירות. לאשט הצהיר שהמפלגה זקוקה ל""התחלה חדשה"", ולפי דיווחים כבר הציע את התפטרותו. במקביל החל המו""מ של הסוציאל-דמוקרטים, שהגיעו למקום הראשון, עם המפלגות שסיימו במקומות השלישי והרביעי",https://www.ynet.co.il/news/article/rkywuoh4y,"Thu, 07 Oct 2021 20:40:15 +0300"
חשד: נעדרת בסיכון הציתה שריפה באזור בית שמש,"בכמה מוקדים במעין עין קובי, בפארק בגין שבהרי ירושלים. אישה כבת 30, שדווח כי היא נעדרת בסיכון, נעצרה באזור בחשד להצתה. שריפה נוספת פרצה במודיעין, שם הושגה שליטה על האש",https://www.ynet.co.il/news/article/bjxwrjhet,"Thu, 07 Oct 2021 20:14:03 +0300"
"מנהל הביטחון באסון הר מירון: ""ראיתי את הצפיפות, לא יכולתי לעשות כלום""","במערך האבטחה באירוע. לדברי מנהל האבטחה, ""הצפיפות במקום הייתה מסוכנת והתכנון לא היה צריך להיות כך"". האחראי על תכנון האבטחה: ""התוכנית לא שונתה שנים""",https://www.ynet.co.il/news/article/bj6ewknvt,"Thu, 07 Oct 2021 19:40:19 +0300"
"המצב החיסוני, הגילים והירידה במספרים: הנתונים על חולי הקורונה הקשים","כ-38% לעומת המספר לפני שבועיים. רק כ-3% מהחולים הקשה מתחת לגיל 60 התחסנו במנה השלישית. מחצות אובחנו 1,423 חיוביים לקורונה, ושיעור הבדיקות החיוביות עמד על כ-2.3%. קרוב ל-74% מהמאומתים היום אינם מחוסנים כלל",https://www.ynet.co.il/news/article/h1thh9hnk,"Thu, 07 Oct 2021 19:38:01 +0300"
כביש עוקף רמלה-לוד נחסם לתנועה בשל בולען,"לכביש 431, נחסם לתנועה לשני הכיוונים בשל בולען ברוחב שני מטרים שנפער בו",https://www.ynet.co.il/news/article/h1i8u5h4y,"Thu, 07 Oct 2021 18:57:51 +0300"
ספרד תשלם לצעירים כדי שיעזבו את ההורים,לשכור דירה בכוחות עצמם. הממשלה מקדמת חוק שיעניק לצעירים מענק חודשי שיאפשר להם לצאת לעצמאות - ויעודד את בעלי הדירות להוריד מחירים,https://www.ynet.co.il/news/article/hjul00f2ek,"Thu, 07 Oct 2021 18:20:13 +0300"
"""מקרה ההתעללות הקשה בשנים האחרונות"": בת שנתיים אושפזה, אמה חשודה שניתקה אותה מצינור הזנה","כי מדובר בגרימת נזק במכוון. אמה תועדה מנתקת אותה מצינור ההזנה ובתיקה נמצאו תרופות שלא נכללות בטיפול. ביה""ח: ""איננו יודעים מה הנזקים העתידיים שמהם תסבול""",https://www.ynet.co.il/news/article/bjtb00knvk,"Thu, 07 Oct 2021 17:50:45 +0300"
באמצעות ווטסאפ ואינסטגרם: בן 28 נאשם בעבירות מין ב-26 קטינים,"ברק נעשו על ילדים בטווח הגילים 17-11 ובכמה בגירים. הוא יצר פרופילים פיקטיביים, התחזה לצעירים אחרים - והחליף עם הקורבנות תכנים מיניים בעוד הם לא יודעים כי מדובר בגבר מבוגר. עורך דינו: ""הוא בחור צעיר עם נסיבות חיים מאוד מורכבות""",https://www.ynet.co.il/news/article/s1fwubhvt,"Thu, 07 Oct 2021 17:32:36 +0300"
תינוקת בת חצי שנה אושפזה במצב קשה עם תסמונת פוסט-קורונה,"הגעתה לבית החולים ספרא לילדים בשיבא. מצבה מוגדר קשה מאוד. ד""ר איתי פסח: ""תזכורת כואבת לנזק שהקורונה יכולה לגרום""",https://www.ynet.co.il/news/article/rjfeztn4y,"Thu, 07 Oct 2021 17:16:35 +0300"
"בת הנרצחת ממעלה אדומים: ""היא הייתה אחת הנשים הכי חזקות. הבטן מתהפכת""","בכר כתבה לאחר מכן: ""הבנתי ממך מה זה להיות אימא"". חברתה דורית נובק, מנכ""לית יד ושם: ""לא היו לה חיים קלים, אבל היא תמיד הייתה אופטימית"". עמית של החשוד בחברת ההייטק: ""עדיין לא מעכלים""",https://www.ynet.co.il/news/article/r1m16ccef,"Thu, 07 Oct 2021 17:01:38 +0300"
"יפתחו את קבר האח שנלקח מהמשפחה בגיל שנה: ""אין אמון במדינה""","לבני משפחתו של עוזיאל חורי לבדוק אם אכן הוא קבור במקום שנאמר להם. ""הפרקליטות אמרה שאולי בגלל שהאדמה רטובה בחורף לא נמצא כלום"", סיפרה אחותו לאולפן ynet",https://www.ynet.co.il/news/article/bjstuvnet,"Thu, 07 Oct 2021 16:56:58 +0300"
